,Date,Zip Code,Model Year,Fuel,Make,Duty,Vehicles,City
12277,12/31/2022,94062,2023,Gasoline,SUBARU,Light,15,Emerald Hills
12278,12/31/2022,94062,2023,Gasoline,SUBARU,Light,15,Redwood City
12279,12/31/2022,94062,2023,Gasoline,SUBARU,Light,15,Woodside
12280,12/31/2022,94062,2023,Hybrid Gasoline,OTHER/UNK,Light,12,Emerald Hills
12281,12/31/2022,94062,2023,Hybrid Gasoline,OTHER/UNK,Light,12,Redwood City
12282,12/31/2022,94062,2023,Hybrid Gasoline,OTHER/UNK,Light,12,Woodside
12283,12/31/2022,94062,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Emerald Hills
12284,12/31/2022,94062,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Redwood City
12285,12/31/2022,94062,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Woodside
12286,12/31/2022,94062,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Emerald Hills
12287,12/31/2022,94062,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Redwood City
12288,12/31/2022,94062,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Woodside
12289,12/31/2022,94062,2023,Battery Electric,OTHER/UNK,Light,28,Emerald Hills
12290,12/31/2022,94062,2023,Battery Electric,OTHER/UNK,Light,28,Redwood City
12291,12/31/2022,94062,2023,Battery Electric,OTHER/UNK,Light,28,Woodside
12292,12/31/2022,94062,2023,Battery Electric,BMW,Light,11,Emerald Hills
12293,12/31/2022,94062,2023,Battery Electric,BMW,Light,11,Redwood City
12294,12/31/2022,94062,2023,Battery Electric,BMW,Light,11,Woodside
12295,12/31/2022,94062,2023,Battery Electric,TESLA,Light,28,Emerald Hills
12296,12/31/2022,94062,2023,Battery Electric,TESLA,Light,28,Redwood City
12297,12/31/2022,94062,2023,Battery Electric,TESLA,Light,28,Woodside
12298,12/31/2022,94062,2023,Plug-in Hybrid,OTHER/UNK,Light,11,Emerald Hills
12299,12/31/2022,94062,2023,Plug-in Hybrid,OTHER/UNK,Light,11,Redwood City
12300,12/31/2022,94062,2023,Plug-in Hybrid,OTHER/UNK,Light,11,Woodside
12301,12/31/2022,94062,<2009,Gasoline,OTHER/UNK,Heavy,21,Emerald Hills
12302,12/31/2022,94062,<2009,Gasoline,OTHER/UNK,Heavy,21,Redwood City
12303,12/31/2022,94062,<2009,Gasoline,OTHER/UNK,Heavy,21,Woodside
12304,12/31/2022,94062,<2009,Gasoline,OTHER/UNK,Light,48,Emerald Hills
12305,12/31/2022,94062,<2009,Gasoline,OTHER/UNK,Light,48,Redwood City
12306,12/31/2022,94062,<2009,Gasoline,OTHER/UNK,Light,48,Woodside
12307,12/31/2022,94062,<2009,Gasoline,OTHER/UNK,Unk,27,Emerald Hills
12308,12/31/2022,94062,<2009,Gasoline,OTHER/UNK,Unk,27,Redwood City
12309,12/31/2022,94062,<2009,Gasoline,OTHER/UNK,Unk,27,Woodside
12310,12/31/2022,94062,<2009,Gasoline,FORD,Heavy,53,Emerald Hills
12311,12/31/2022,94062,<2009,Gasoline,FORD,Heavy,53,Redwood City
12312,12/31/2022,94062,<2009,Gasoline,FORD,Heavy,53,Woodside
12313,12/31/2022,94062,<2009,Gasoline,FORD,Light,464,Emerald Hills
12314,12/31/2022,94062,<2009,Gasoline,FORD,Light,464,Redwood City
12315,12/31/2022,94062,<2009,Gasoline,FORD,Light,464,Woodside
12316,12/31/2022,94062,<2009,Gasoline,FORD,Unk,49,Emerald Hills
12317,12/31/2022,94062,<2009,Gasoline,FORD,Unk,49,Redwood City
12318,12/31/2022,94062,<2009,Gasoline,FORD,Unk,49,Woodside
12319,12/31/2022,94062,<2009,Gasoline,GMC,Light,114,Emerald Hills
12320,12/31/2022,94062,<2009,Gasoline,GMC,Light,114,Redwood City
12321,12/31/2022,94062,<2009,Gasoline,GMC,Light,114,Woodside
12322,12/31/2022,94062,<2009,Gasoline,GMC,Unk,25,Emerald Hills
12323,12/31/2022,94062,<2009,Gasoline,GMC,Unk,25,Redwood City
12324,12/31/2022,94062,<2009,Gasoline,GMC,Unk,25,Woodside
12325,12/31/2022,94062,<2009,Gasoline,CHEVROLET,Heavy,16,Emerald Hills
12326,12/31/2022,94062,<2009,Gasoline,CHEVROLET,Heavy,16,Redwood City
12327,12/31/2022,94062,<2009,Gasoline,CHEVROLET,Heavy,16,Woodside
12328,12/31/2022,94062,<2009,Gasoline,CHEVROLET,Light,368,Emerald Hills
12329,12/31/2022,94062,<2009,Gasoline,CHEVROLET,Light,368,Redwood City
12330,12/31/2022,94062,<2009,Gasoline,CHEVROLET,Light,368,Woodside
12331,12/31/2022,94062,<2009,Gasoline,CHEVROLET,Unk,43,Emerald Hills
12332,12/31/2022,94062,<2009,Gasoline,CHEVROLET,Unk,43,Redwood City
12333,12/31/2022,94062,<2009,Gasoline,CHEVROLET,Unk,43,Woodside
12334,12/31/2022,94062,<2009,Gasoline,INFINITI,Light,41,Emerald Hills
12335,12/31/2022,94062,<2009,Gasoline,INFINITI,Light,41,Redwood City
12336,12/31/2022,94062,<2009,Gasoline,INFINITI,Light,41,Woodside
12337,12/31/2022,94062,<2009,Gasoline,MERCEDES-BENZ,Light,267,Emerald Hills
12338,12/31/2022,94062,<2009,Gasoline,MERCEDES-BENZ,Light,267,Redwood City
12339,12/31/2022,94062,<2009,Gasoline,MERCEDES-BENZ,Light,267,Woodside
12340,12/31/2022,94062,<2009,Gasoline,VOLKSWAGEN,Light,70,Emerald Hills
12341,12/31/2022,94062,<2009,Gasoline,VOLKSWAGEN,Light,70,Redwood City
12342,12/31/2022,94062,<2009,Gasoline,VOLKSWAGEN,Light,70,Woodside
12343,12/31/2022,94062,<2009,Gasoline,VOLKSWAGEN,Unk,33,Emerald Hills
12344,12/31/2022,94062,<2009,Gasoline,VOLKSWAGEN,Unk,33,Redwood City
12345,12/31/2022,94062,<2009,Gasoline,VOLKSWAGEN,Unk,33,Woodside
12346,12/31/2022,94062,<2009,Gasoline,DODGE,Light,98,Emerald Hills
12347,12/31/2022,94062,<2009,Gasoline,DODGE,Light,98,Redwood City
12348,12/31/2022,94062,<2009,Gasoline,DODGE,Light,98,Woodside
12349,12/31/2022,94062,<2009,Gasoline,DODGE,Unk,19,Emerald Hills
12350,12/31/2022,94062,<2009,Gasoline,DODGE,Unk,19,Redwood City
12351,12/31/2022,94062,<2009,Gasoline,DODGE,Unk,19,Woodside
12352,12/31/2022,94062,<2009,Gasoline,JEEP,Light,157,Emerald Hills
12353,12/31/2022,94062,<2009,Gasoline,JEEP,Light,157,Redwood City
12354,12/31/2022,94062,<2009,Gasoline,JEEP,Light,157,Woodside
12355,12/31/2022,94062,<2009,Gasoline,ACURA,Light,116,Emerald Hills
12356,12/31/2022,94062,<2009,Gasoline,ACURA,Light,116,Redwood City
12357,12/31/2022,94062,<2009,Gasoline,ACURA,Light,116,Woodside
12358,12/31/2022,94062,<2009,Gasoline,HONDA,Light,473,Emerald Hills
12359,12/31/2022,94062,<2009,Gasoline,HONDA,Light,473,Redwood City
12360,12/31/2022,94062,<2009,Gasoline,HONDA,Light,473,Woodside
12361,12/31/2022,94062,<2009,Gasoline,HONDA,Unk,55,Emerald Hills
12362,12/31/2022,94062,<2009,Gasoline,HONDA,Unk,55,Redwood City
12363,12/31/2022,94062,<2009,Gasoline,HONDA,Unk,55,Woodside
12364,12/31/2022,94062,<2009,Gasoline,CHRYSLER,Light,22,Emerald Hills
12365,12/31/2022,94062,<2009,Gasoline,CHRYSLER,Light,22,Redwood City
12366,12/31/2022,94062,<2009,Gasoline,CHRYSLER,Light,22,Woodside
12367,12/31/2022,94062,<2009,Gasoline,CADILLAC,Light,41,Emerald Hills
12368,12/31/2022,94062,<2009,Gasoline,CADILLAC,Light,41,Redwood City
12369,12/31/2022,94062,<2009,Gasoline,CADILLAC,Light,41,Woodside
12370,12/31/2022,94062,<2009,Gasoline,NISSAN,Light,144,Emerald Hills
12371,12/31/2022,94062,<2009,Gasoline,NISSAN,Light,144,Redwood City
12372,12/31/2022,94062,<2009,Gasoline,NISSAN,Light,144,Woodside
12373,12/31/2022,94062,<2009,Gasoline,TOYOTA,Light,925,Emerald Hills
12374,12/31/2022,94062,<2009,Gasoline,TOYOTA,Light,925,Redwood City
12375,12/31/2022,94062,<2009,Gasoline,TOYOTA,Light,925,Woodside
12376,12/31/2022,94062,<2009,Gasoline,TOYOTA,Unk,76,Emerald Hills
12377,12/31/2022,94062,<2009,Gasoline,TOYOTA,Unk,76,Redwood City
12378,12/31/2022,94062,<2009,Gasoline,TOYOTA,Unk,76,Woodside
12379,12/31/2022,94062,<2009,Gasoline,MAZDA,Light,100,Emerald Hills
12380,12/31/2022,94062,<2009,Gasoline,MAZDA,Light,100,Redwood City
12381,12/31/2022,94062,<2009,Gasoline,MAZDA,Light,100,Woodside
12382,12/31/2022,94062,<2009,Gasoline,BMW,Light,271,Emerald Hills
12383,12/31/2022,94062,<2009,Gasoline,BMW,Light,271,Redwood City
12384,12/31/2022,94062,<2009,Gasoline,BMW,Light,271,Woodside
12385,12/31/2022,94062,<2009,Gasoline,HYUNDAI,Light,11,Emerald Hills
12386,12/31/2022,94062,<2009,Gasoline,HYUNDAI,Light,11,Redwood City
12387,12/31/2022,94062,<2009,Gasoline,HYUNDAI,Light,11,Woodside
12388,12/31/2022,94062,<2009,Gasoline,LEXUS,Light,233,Emerald Hills
12389,12/31/2022,94062,<2009,Gasoline,LEXUS,Light,233,Redwood City
12390,12/31/2022,94062,<2009,Gasoline,LEXUS,Light,233,Woodside
12391,12/31/2022,94062,<2009,Gasoline,SCION,Light,18,Emerald Hills
12392,12/31/2022,94062,<2009,Gasoline,SCION,Light,18,Redwood City
12393,12/31/2022,94062,<2009,Gasoline,SCION,Light,18,Woodside
12394,12/31/2022,94062,<2009,Gasoline,PONTIAC,Light,20,Emerald Hills
12395,12/31/2022,94062,<2009,Gasoline,PONTIAC,Light,20,Redwood City
12396,12/31/2022,94062,<2009,Gasoline,PONTIAC,Light,20,Woodside
12397,12/31/2022,94062,<2009,Gasoline,AUDI,Light,57,Emerald Hills
12398,12/31/2022,94062,<2009,Gasoline,AUDI,Light,57,Redwood City
12399,12/31/2022,94062,<2009,Gasoline,AUDI,Light,57,Woodside
12400,12/31/2022,94062,<2009,Gasoline,MINI,Light,42,Emerald Hills
12401,12/31/2022,94062,<2009,Gasoline,MINI,Light,42,Redwood City
12402,12/31/2022,94062,<2009,Gasoline,MINI,Light,42,Woodside
12403,12/31/2022,94062,<2009,Gasoline,MITSUBISHI,Light,26,Emerald Hills
12404,12/31/2022,94062,<2009,Gasoline,MITSUBISHI,Light,26,Redwood City
12405,12/31/2022,94062,<2009,Gasoline,MITSUBISHI,Light,26,Woodside
12406,12/31/2022,94062,<2009,Gasoline,SUBARU,Light,106,Emerald Hills
12407,12/31/2022,94062,<2009,Gasoline,SUBARU,Light,106,Redwood City
12408,12/31/2022,94062,<2009,Gasoline,SUBARU,Light,106,Woodside
12409,12/31/2022,94062,<2009,Gasoline,BUICK,Light,31,Emerald Hills
12410,12/31/2022,94062,<2009,Gasoline,BUICK,Light,31,Redwood City
12411,12/31/2022,94062,<2009,Gasoline,BUICK,Light,31,Woodside
12412,12/31/2022,94062,<2009,Gasoline,MERCURY,Light,13,Emerald Hills
12413,12/31/2022,94062,<2009,Gasoline,MERCURY,Light,13,Redwood City
12414,12/31/2022,94062,<2009,Gasoline,MERCURY,Light,13,Woodside
12415,12/31/2022,94062,<2009,Gasoline,LINCOLN,Light,23,Emerald Hills
12416,12/31/2022,94062,<2009,Gasoline,LINCOLN,Light,23,Redwood City
12417,12/31/2022,94062,<2009,Gasoline,LINCOLN,Light,23,Woodside
12418,12/31/2022,94062,<2009,Gasoline,VOLVO,Light,86,Emerald Hills
12419,12/31/2022,94062,<2009,Gasoline,VOLVO,Light,86,Redwood City
12420,12/31/2022,94062,<2009,Gasoline,VOLVO,Light,86,Woodside
12421,12/31/2022,94062,<2009,Gasoline,HUMMER,Light,11,Emerald Hills
12422,12/31/2022,94062,<2009,Gasoline,HUMMER,Light,11,Redwood City
12423,12/31/2022,94062,<2009,Gasoline,HUMMER,Light,11,Woodside
12424,12/31/2022,94062,<2009,Gasoline,SATURN,Light,14,Emerald Hills
12425,12/31/2022,94062,<2009,Gasoline,SATURN,Light,14,Redwood City
12426,12/31/2022,94062,<2009,Gasoline,SATURN,Light,14,Woodside
12427,12/31/2022,94062,<2009,Gasoline,LAND ROVER,Light,37,Emerald Hills
12428,12/31/2022,94062,<2009,Gasoline,LAND ROVER,Light,37,Redwood City
12429,12/31/2022,94062,<2009,Gasoline,LAND ROVER,Light,37,Woodside
12430,12/31/2022,94062,<2009,Gasoline,PORSCHE,Light,175,Emerald Hills
12431,12/31/2022,94062,<2009,Gasoline,PORSCHE,Light,175,Redwood City
12432,12/31/2022,94062,<2009,Gasoline,PORSCHE,Light,175,Woodside
12433,12/31/2022,94062,<2009,Gasoline,JAGUAR,Light,54,Emerald Hills
12434,12/31/2022,94062,<2009,Gasoline,JAGUAR,Light,54,Redwood City
12435,12/31/2022,94062,<2009,Gasoline,JAGUAR,Light,54,Woodside
12436,12/31/2022,94062,<2009,Gasoline,SAAB,Light,17,Emerald Hills
12437,12/31/2022,94062,<2009,Gasoline,SAAB,Light,17,Redwood City
12438,12/31/2022,94062,<2009,Gasoline,SAAB,Light,17,Woodside
12439,12/31/2022,94062,<2009,Gasoline,FERRARI,Light,28,Emerald Hills
12440,12/31/2022,94062,<2009,Gasoline,FERRARI,Light,28,Redwood City
12441,12/31/2022,94062,<2009,Gasoline,FERRARI,Light,28,Woodside
12442,12/31/2022,94062,<2009,Hybrid Gasoline,OTHER/UNK,Light,13,Emerald Hills
12443,12/31/2022,94062,<2009,Hybrid Gasoline,OTHER/UNK,Light,13,Redwood City
12444,12/31/2022,94062,<2009,Hybrid Gasoline,OTHER/UNK,Light,13,Woodside
12445,12/31/2022,94062,<2009,Hybrid Gasoline,HONDA,Light,28,Emerald Hills
12446,12/31/2022,94062,<2009,Hybrid Gasoline,HONDA,Light,28,Redwood City
12447,12/31/2022,94062,<2009,Hybrid Gasoline,HONDA,Light,28,Woodside
12448,12/31/2022,94062,<2009,Hybrid Gasoline,TOYOTA,Light,134,Emerald Hills
12449,12/31/2022,94062,<2009,Hybrid Gasoline,TOYOTA,Light,134,Redwood City
12450,12/31/2022,94062,<2009,Hybrid Gasoline,TOYOTA,Light,134,Woodside
12451,12/31/2022,94062,<2009,Hybrid Gasoline,LEXUS,Light,12,Emerald Hills
12452,12/31/2022,94062,<2009,Hybrid Gasoline,LEXUS,Light,12,Redwood City
12453,12/31/2022,94062,<2009,Hybrid Gasoline,LEXUS,Light,12,Woodside
12454,12/31/2022,94062,<2009,Unk,OTHER/UNK,Unk,76,Emerald Hills
12455,12/31/2022,94062,<2009,Unk,OTHER/UNK,Unk,76,Redwood City
12456,12/31/2022,94062,<2009,Unk,OTHER/UNK,Unk,76,Woodside
12457,12/31/2022,94062,<2009,Unk,Unk,Unk,663,Emerald Hills
12458,12/31/2022,94062,<2009,Unk,Unk,Unk,663,Redwood City
12459,12/31/2022,94062,<2009,Unk,Unk,Unk,663,Woodside
12460,12/31/2022,94062,<2009,Unk,FORD,Unk,125,Emerald Hills
12461,12/31/2022,94062,<2009,Unk,FORD,Unk,125,Redwood City
12462,12/31/2022,94062,<2009,Unk,FORD,Unk,125,Woodside
12463,12/31/2022,94062,<2009,Unk,CHEVROLET,Unk,155,Emerald Hills
12464,12/31/2022,94062,<2009,Unk,CHEVROLET,Unk,155,Redwood City
12465,12/31/2022,94062,<2009,Unk,CHEVROLET,Unk,155,Woodside
12466,12/31/2022,94062,<2009,Unk,MERCEDES-BENZ,Unk,21,Emerald Hills
12467,12/31/2022,94062,<2009,Unk,MERCEDES-BENZ,Unk,21,Redwood City
12468,12/31/2022,94062,<2009,Unk,MERCEDES-BENZ,Unk,21,Woodside
12469,12/31/2022,94062,<2009,Unk,VOLKSWAGEN,Unk,57,Emerald Hills
12470,12/31/2022,94062,<2009,Unk,VOLKSWAGEN,Unk,57,Redwood City
12471,12/31/2022,94062,<2009,Unk,VOLKSWAGEN,Unk,57,Woodside
12472,12/31/2022,94062,<2009,Unk,DODGE,Unk,13,Emerald Hills
12473,12/31/2022,94062,<2009,Unk,DODGE,Unk,13,Redwood City
12474,12/31/2022,94062,<2009,Unk,DODGE,Unk,13,Woodside
12475,12/31/2022,94062,<2009,Unk,JEEP,Unk,20,Emerald Hills
12476,12/31/2022,94062,<2009,Unk,JEEP,Unk,20,Redwood City
12477,12/31/2022,94062,<2009,Unk,JEEP,Unk,20,Woodside
12478,12/31/2022,94062,<2009,Unk,TOYOTA,Unk,17,Emerald Hills
12479,12/31/2022,94062,<2009,Unk,TOYOTA,Unk,17,Redwood City
12480,12/31/2022,94062,<2009,Unk,TOYOTA,Unk,17,Woodside
12481,12/31/2022,94062,<2009,Unk,PONTIAC,Unk,21,Emerald Hills
12482,12/31/2022,94062,<2009,Unk,PONTIAC,Unk,21,Redwood City
12483,12/31/2022,94062,<2009,Unk,PONTIAC,Unk,21,Woodside
12484,12/31/2022,94062,<2009,Unk,PORSCHE,Unk,38,Emerald Hills
12485,12/31/2022,94062,<2009,Unk,PORSCHE,Unk,38,Redwood City
12486,12/31/2022,94062,<2009,Unk,PORSCHE,Unk,38,Woodside
12487,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,44,Emerald Hills
12488,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,44,Redwood City
12489,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,44,Woodside
12490,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Light,2,Emerald Hills
12491,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Light,2,Redwood City
12492,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Light,2,Woodside
12493,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Unk,9,Emerald Hills
12494,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Unk,9,Redwood City
12495,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Unk,9,Woodside
12496,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,FORD,Heavy,28,Emerald Hills
12497,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,FORD,Heavy,28,Redwood City
12498,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,FORD,Heavy,28,Woodside
12499,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,FORD,Light,71,Emerald Hills
12500,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,FORD,Light,71,Redwood City
12501,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,FORD,Light,71,Woodside
12502,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,FORD,Unk,11,Emerald Hills
12503,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,FORD,Unk,11,Redwood City
12504,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,FORD,Unk,11,Woodside
12505,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,GMC,Light,13,Emerald Hills
12506,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,GMC,Light,13,Redwood City
12507,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,GMC,Light,13,Woodside
12508,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,CHEVROLET,Light,23,Emerald Hills
12509,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,CHEVROLET,Light,23,Redwood City
12510,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,CHEVROLET,Light,23,Woodside
12511,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,14,Emerald Hills
12512,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,14,Redwood City
12513,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,14,Woodside
12514,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,12,Emerald Hills
12515,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,12,Redwood City
12516,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,VOLKSWAGEN,Light,12,Woodside
12517,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,DODGE,Heavy,22,Emerald Hills
12518,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,DODGE,Heavy,22,Redwood City
12519,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,DODGE,Heavy,22,Woodside
12520,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,DODGE,Light,37,Emerald Hills
12521,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,DODGE,Light,37,Redwood City
12522,12/31/2022,94062,<2009,Diesel and Diesel Hybrid,DODGE,Light,37,Woodside
12523,12/31/2022,94062,<2009,Flex-Fuel,OTHER/UNK,Heavy,1,Emerald Hills
12524,12/31/2022,94062,<2009,Flex-Fuel,OTHER/UNK,Heavy,1,Redwood City
12525,12/31/2022,94062,<2009,Flex-Fuel,OTHER/UNK,Heavy,1,Woodside
12526,12/31/2022,94062,<2009,Flex-Fuel,OTHER/UNK,Light,11,Emerald Hills
12527,12/31/2022,94062,<2009,Flex-Fuel,OTHER/UNK,Light,11,Redwood City
12528,12/31/2022,94062,<2009,Flex-Fuel,OTHER/UNK,Light,11,Woodside
12529,12/31/2022,94062,<2009,Flex-Fuel,OTHER/UNK,Unk,12,Emerald Hills
12530,12/31/2022,94062,<2009,Flex-Fuel,OTHER/UNK,Unk,12,Redwood City
12531,12/31/2022,94062,<2009,Flex-Fuel,OTHER/UNK,Unk,12,Woodside
12532,12/31/2022,94062,<2009,Flex-Fuel,FORD,Light,32,Emerald Hills
12533,12/31/2022,94062,<2009,Flex-Fuel,FORD,Light,32,Redwood City
12534,12/31/2022,94062,<2009,Flex-Fuel,FORD,Light,32,Woodside
12535,12/31/2022,94062,<2009,Flex-Fuel,CHEVROLET,Light,27,Emerald Hills
12536,12/31/2022,94062,<2009,Flex-Fuel,CHEVROLET,Light,27,Redwood City
12537,12/31/2022,94062,<2009,Flex-Fuel,CHEVROLET,Light,27,Woodside
12538,12/31/2022,94062,<2009,Flex-Fuel,MERCEDES-BENZ,Light,11,Emerald Hills
12539,12/31/2022,94062,<2009,Flex-Fuel,MERCEDES-BENZ,Light,11,Redwood City
12540,12/31/2022,94062,<2009,Flex-Fuel,MERCEDES-BENZ,Light,11,Woodside
12541,12/31/2022,94062,<2009,Natural Gas,OTHER/UNK,Heavy,5,Emerald Hills
12542,12/31/2022,94062,<2009,Natural Gas,OTHER/UNK,Heavy,5,Redwood City
12543,12/31/2022,94062,<2009,Natural Gas,OTHER/UNK,Heavy,5,Woodside
12544,12/31/2022,94062,<2009,Natural Gas,OTHER/UNK,Light,1,Emerald Hills
12545,12/31/2022,94062,<2009,Natural Gas,OTHER/UNK,Light,1,Redwood City
12546,12/31/2022,94062,<2009,Natural Gas,OTHER/UNK,Light,1,Woodside
12547,12/31/2022,94062,<2009,Other,OTHER/UNK,Light,1,Emerald Hills
12548,12/31/2022,94062,<2009,Other,OTHER/UNK,Light,1,Redwood City
12549,12/31/2022,94062,<2009,Other,OTHER/UNK,Light,1,Woodside
12550,12/31/2022,94063,2008,Gasoline,OTHER/UNK,Heavy,12,Redwood City
12551,12/31/2022,94063,2008,Gasoline,OTHER/UNK,Light,73,Redwood City
12552,12/31/2022,94063,2008,Gasoline,OTHER/UNK,Unk,23,Redwood City
12553,12/31/2022,94063,2008,Gasoline,FORD,Light,88,Redwood City
12554,12/31/2022,94063,2008,Gasoline,FORD,Unk,17,Redwood City
12555,12/31/2022,94063,2008,Gasoline,GMC,Light,19,Redwood City
12556,12/31/2022,94063,2008,Gasoline,CHEVROLET,Light,55,Redwood City
12557,12/31/2022,94063,2008,Gasoline,CHEVROLET,Unk,11,Redwood City
12558,12/31/2022,94063,2008,Gasoline,INFINITI,Light,12,Redwood City
12559,12/31/2022,94063,2008,Gasoline,MERCEDES-BENZ,Light,24,Redwood City
12560,12/31/2022,94063,2008,Gasoline,VOLKSWAGEN,Light,20,Redwood City
12561,12/31/2022,94063,2008,Gasoline,DODGE,Light,13,Redwood City
12562,12/31/2022,94063,2008,Gasoline,JEEP,Light,15,Redwood City
12563,12/31/2022,94063,2008,Gasoline,ACURA,Light,26,Redwood City
12564,12/31/2022,94063,2008,Gasoline,HONDA,Light,129,Redwood City
12565,12/31/2022,94063,2008,Gasoline,HONDA,Unk,12,Redwood City
12566,12/31/2022,94063,2008,Gasoline,CADILLAC,Light,13,Redwood City
12567,12/31/2022,94063,2008,Gasoline,NISSAN,Light,52,Redwood City
12568,12/31/2022,94063,2008,Gasoline,TOYOTA,Light,164,Redwood City
12569,12/31/2022,94063,2008,Gasoline,MAZDA,Light,20,Redwood City
12570,12/31/2022,94063,2008,Gasoline,BMW,Light,35,Redwood City
12571,12/31/2022,94063,2008,Gasoline,HYUNDAI,Light,14,Redwood City
12572,12/31/2022,94063,2008,Gasoline,LEXUS,Light,27,Redwood City
12573,12/31/2022,94063,2008,Gasoline,SCION,Light,25,Redwood City
12574,12/31/2022,94063,2008,Hybrid Gasoline,OTHER/UNK,Light,15,Redwood City
12575,12/31/2022,94063,2008,Hybrid Gasoline,FORD,Light,15,Redwood City
12576,12/31/2022,94063,2008,Hybrid Gasoline,TOYOTA,Light,55,Redwood City
12577,12/31/2022,94063,2008,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,8,Redwood City
12578,12/31/2022,94063,2008,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,Redwood City
12579,12/31/2022,94063,2008,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,Redwood City
12580,12/31/2022,94063,2008,Diesel and Diesel Hybrid,FORD,Heavy,12,Redwood City
12581,12/31/2022,94063,2008,Flex-Fuel,OTHER/UNK,Heavy,2,Redwood City
12582,12/31/2022,94063,2008,Flex-Fuel,OTHER/UNK,Light,15,Redwood City
12583,12/31/2022,94063,2008,Flex-Fuel,OTHER/UNK,Unk,8,Redwood City
12584,12/31/2022,94063,2009,Gasoline,OTHER/UNK,Heavy,3,Redwood City
12585,12/31/2022,94063,2009,Gasoline,OTHER/UNK,Light,68,Redwood City
12586,12/31/2022,94063,2009,Gasoline,OTHER/UNK,Unk,30,Redwood City
12587,12/31/2022,94063,2009,Gasoline,FORD,Light,44,Redwood City
12588,12/31/2022,94063,2009,Gasoline,CHEVROLET,Light,23,Redwood City
12589,12/31/2022,94063,2009,Gasoline,MERCEDES-BENZ,Light,16,Redwood City
12590,12/31/2022,94063,2009,Gasoline,VOLKSWAGEN,Light,18,Redwood City
12591,12/31/2022,94063,2009,Gasoline,DODGE,Unk,11,Redwood City
12592,12/31/2022,94063,2009,Gasoline,ACURA,Light,23,Redwood City
12593,12/31/2022,94063,2009,Gasoline,HONDA,Light,94,Redwood City
12594,12/31/2022,94063,2009,Gasoline,NISSAN,Light,46,Redwood City
12595,12/31/2022,94063,2009,Gasoline,TOYOTA,Light,127,Redwood City
12596,12/31/2022,94063,2009,Gasoline,MAZDA,Light,13,Redwood City
12597,12/31/2022,94063,2009,Gasoline,BMW,Light,19,Redwood City
12598,12/31/2022,94063,2009,Gasoline,HYUNDAI,Light,15,Redwood City
12599,12/31/2022,94063,2009,Gasoline,LEXUS,Light,12,Redwood City
12600,12/31/2022,94063,2009,Gasoline,AUDI,Light,11,Redwood City
